Country/Region,Lat,Long,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20
Hunan | China ,27.6104,111.7088,979,1054,1102,1148,1154,1146,1157,1164,1182,1183,1184,1188,1161,1142,1122,1103,1100,1093,1097,1109,1117,1125,1129,1134,1136,1136,1137,1136,1136,1136,1135,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1138,1139,1139,1139,1138,1138,1138,1137,1137,1137,1137,1137,1137,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
Niger ,17.6078,8.0817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,14,14,24,41,45,116,183,230,280,340,455,508,591,710,745,801,828,785,798,769,727,747,750,765,747,743,761,750,767,781,786,807,814,817,829,842,852,869,881,888,899,910,929,959,973,986,1014,1024,1038,1047,1045,1057,1054,1051,1053,1049,1069,1074,1074,1085,1080,1077,1074,1067,1069,1068,1067,1070,1071,1077,1084,1091,1099,1099,1098,1097,1093,1096,1099,1099
Nova Scotia | Canada ,44.681999999999995,-63.7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,17,24,26,34,45,66,87,116,132,153,185,203,206,226,261,291,308,348,392,435,461,447,473,564,607,625,660,720,762,783,816,872,902,951,961,991,1074,1101,1102,1089,1096,1103,1098,1106,1116,1110,1112,1117,1125,1136,1148,1145,1142,1148,1147,1146,1147,1150,1160,1166,1173,1179,1178,1179,1175,1174,1175,1173,1174,1175,1176,1180,1181,1182,1182,1182,1181,1182,1182,1181,1181,1182,1182,1183,1186,1186,1186,1185,1185
Queensland | Australia ,-28.0167,153.4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,12,12,14,13,12,15,13,17,21,21,46,71,100,121,136,162,236,318,391,462,559,686,763,826,907,989,1012,1005,1038,1067,1106,1140,1154,1146,1125,1106,1084,1073,1086,1088,1098,1106,1122,1132,1132,1139,1144,1150,1149,1152,1153,1151,1149,1146,1150,1156,1157,1156,1155,1157,1157,1160,1170,1172,1176,1175,1173,1171,1168,1175,1179,1177,1182,1183,1183,1185,1184,1185,1183,1181,1184,1185,1179,1177,1177,1178,1178,1178,1181,1181,1182,1183,1184,1186,1187,1186,1187,1188,1187,1188,1189,1191,1191,1191
Latvia ,56.8796,24.6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,15,24,41,51,58,81,120,152,193,223,244,300,329,356,387,429,468,513,559,587,642,659,681,692,702,702,675,694,709,725,763,788,799,791,784,789,783,825,855,878,897,910,934,936,955,967,961,980,993,1002,1020,1016,1019,1033,1031,1031,1036,1064,1073,1077,1092,1096,1089,1097,1105,1145,1175,1178,1178,1173,1177,1173,1188,1197,1192,1193,1193,1194,1200,1198,1198,1191,1196,1209,1217,1226,1228,1228,1225,1221,1223,1225,1227,1228,1226
Hong Kong | China ,22.3,114.2,17,24,29,32,34,37,50,70,76,80,83,78,71,68,69,69,73,75,75,83,94,104,116,120,121,118,114,116,112,118,119,118,121,128,133,141,151,158,165,174,181,196,207,236,285,370,424,493,568,613,637,676,763,829,932,1011,1039,1090,1115,1139,1135,1127,1139,1124,1138,1147,1150,1168,1154,1146,1138,1135,1133,1127,1134,1136,1137,1145,1154,1161,1162,1164,1164,1161,1159,1156,1156,1158,1159,1159,1161,1162,1162,1168,1170,1170,1174,1174,1174,1176,1178,1180,1179,1182,1183,1180,1180,1179,1192,1198,1198,1198,1196,1195,1191,1208,1222,1225,1232,1239,1239,1244,1246,1249,1247,1244,1240,1235,1234,1234,1234,1234
Tunisia ,34.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,22,30,30,31,35,42,56,82,100,123,151,190,287,353,404,487,539,528,608,659,689,726,792,826,821,835,822,792,810,813,827,862,893,944,1011,1097,1107,1105,1096,1052,1053,1052,1046,1068,1078,1110,1126,1135,1162,1156,1164,1164,1157,1165,1159,1153,1155,1154,1155,1151,1148,1148,1146,1151,1157,1159,1169,1175,1176,1178,1179,1178,1179,1178,1177,1174,1199,1213,1222,1229,1236,1238,1232,1225,1221,1214,1210,1205,1204,1207,1208,1218,1224,1230
Zhejiang | China ,29.1832,120.0934,1345,1379,1397,1414,1417,1385,1334,1320,1318,1304,1293,1282,1278,1288,1287,1290,1292,1337,1358,1359,1365,1358,1353,1342,1335,1337,1332,1334,1345,1350,1362,1364,1361,1359,1355,1353,1352,1350,1350,1367,1382,1387,1389,1387,1385,1380,1378,1382,1380,1382,1383,1385,1394,1402,1408,1410,1411,1410,1407,1407,1408,1409,1409,1410,1411,1412,1412,1411,1410,1409,1408,1409,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
Henan | China ,33.882,113.61399999999999,1129,1252,1351,1421,1471,1495,1477,1444,1424,1415,1396,1393,1403,1416,1426,1424,1417,1411,1402,1400,1393,1392,1395,1396,1402,1405,1409,1411,1413,1413,1413,1414,1414,1414,1414,1414,1416,1417,1417,1417,1416,1416,1416,1415,1415,1415,1415,1417,1417,1418,1418,1419,1419,1419,1420,1421,1420,1420,1419,1419,1419,1418,1418,1418,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419
Sierra Leone ,8.460555000000001,-11.779889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,5,6,5,5,4,7,8,8,12,15,33,47,56,71,83,100,104,126,132,137,136,140,138,159,183,214,238,258,288,328,339,368,419,445,484,478,533,573,613,644,688,714,715,739,757,768,779,889,966,992,1032,1064,1066,1070,1049,1035,1049,1059,1052,1061,1097,1134,1180,1225,1294,1335,1358,1387,1424
Paraguay ,-23.4425,-58.4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,5,7,7,10,11,13,22,29,31,38,54,64,80,90,93,97,91,90,97,118,132,141,157,160,159,160,161,163,158,173,195,202,224,265,280,282,275,263,256,241,248,257,256,259,270,275,320,437,538,604,642,654,640,626,751,977,1068,1089,1074,1018,966,895,880,879,856,911,931,954,987,989,1005,996,1002,1020,1034,1068,1138,1195,1224,1244,1317,1346,1330,1309,1348,1357,1391,1422,1460,1504,1501,1518
Zambia ,-15.4167,28.2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,36,49,52,60,57,51,51,45,41,37,32,34,32,33,36,37,43,48,50,55,56,61,70,76,85,92,99,101,109,110,110,108,113,116,126,135,150,161,181,185,192,202,218,350,422,428,694,784,1081,1182,1148,1244,1144,1068,1070,1039,1156,1101,1070,1082,1012,1238,1289,1276,1304,1253,1272,1244,1216,1241,1201,1199,1178,1336,1451,1449,1457,1603,1705,1694
Kosovo ,42.602636,20.902977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,175,197,210,191,197,190,169,167,159,172,163,190,245,251,348,431,442,436,567,607,663,724,759,822,852,837,842,863,913,921,948,993,979,971,954,927,932,970,978,977,977,979,972,963,971,995,1054,1078,1113,1130,1121,1123,1102,1137,1148,1153,1166,1179,1198,1202,1192,1203,1191,1180,1193,1197,1199,1195,1308,1355,1355,1358,1337,1495,1540,1575,1649,1622,1761,1765
Madagascar ,-18.7669,46.8691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,34,40,45,43,57,65,86,92,89,103,98,94,106,111,122,117,111,124,126,127,126,125,128,131,135,140,140,137,134,129,129,132,132,140,142,142,143,148,154,176,184,187,197,250,268,262,258,234,213,235,270,299,375,437,470,475,530,588,640,703,763,778,822,842,881,937,1016,1040,1088,1114,1178,1250,1263,1318,1341,1370,1423,1431,1483,1526,1517,1528
New Zealand ,-40.9006,174.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,0,0,0,0,3,5,12,27,44,66,92,176,204,279,383,514,680,828,943,1048,1102,1149,1221,1290,1380,1476,1553,1602,1628,1622,1627,1609,1586,1568,1553,1563,1570,1572,1594,1604,1613,1618,1618,1626,1629,1638,1637,1636,1639,1638,1640,1648,1653,1655,1650,1651,1650,1649,1653,1656,1661,1662,1661,1661,1661,1660,1659,1659,1659,1664,1666,1668,1669,1668,1667,1665,1664,1664,1662,1663,1663,1663,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664
Slovenia ,46.1512,14.9955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,23,29,51,100,162,263,354,429,490,508,480,443,478,534,570,614,671,745,794,889,985,1049,1078,1102,1130,1186,1223,1266,1276,1278,1303,1325,1361,1408,1441,1455,1442,1425,1444,1459,1506,1531,1545,1551,1544,1543,1549,1551,1569,1575,1579,1586,1596,1615,1621,1623,1618,1608,1608,1609,1607,1609,1613,1618,1622,1625,1629,1630,1630,1627,1625,1625,1625,1626,1625,1626,1626,1626,1627,1627,1630,1634,1635,1635,1635,1633,1635,1638,1639,1642,1649,1653,1653,1653,1655,1654,1653,1656,1660
Lebanon ,33.8547,35.8623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,21,20,23,31,31,44,49,60,94,101,124,154,181,185,183,198,228,233,265,362,420,502,540,576,608,602,615,602,601,607,592,607,619,621,640,641,683,698,735,763,769,770,763,777,780,774,776,767,765,760,760,774,786,804,811,816,828,831,834,835,838,841,841,840,851,905,943,969,1030,1065,1077,1074,1065,1056,1044,1044,1065,1100,1125,1218,1342,1392,1415,1403,1397,1392,1360,1349,1354,1388,1414,1416,1448,1530,1551,1549,1555,1568,1586,1598,1611,1642,1667,1670
Guinea-Bissau ,11.8037,-15.1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,12,19,26,25,24,46,52,54,53,51,49,41,36,42,43,44,47,54,59,57,56,54,55,53,54,85,99,305,393,475,513,466,671,697,744,914,930,999,1063,1091,1195,1149,1230,1205,1199,1256,1262,1262,1312,1331,1325,1301,1276,1343,1357,1373,1382,1458,1487,1466,1571,1616,1593,1575,1570,1571,1540,1552,1563,1539,1549,1636,1677,1689
Slovakia ,48.669,19.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,16,26,52,78,100,120,134,178,214,236,297,318,314,322,319,326,367,405,444,477,514,571,606,641,668,668,717,779,916,1001,1017,1030,1003,999,1051,1087,1246,1390,1466,1587,1604,1622,1640,1681,1734,1713,1685,1656,1596,1572,1547,1539,1540,1525,1523,1534,1563,1594,1617,1622,1622,1614,1616,1616,1621,1627,1641,1647,1645,1642,1640,1644,1642,1638,1644,1646,1649,1652,1656,1662,1660,1658,1656,1653,1655,1656,1656,1659,1659,1661,1663,1666,1677,1683,1687,1693
Guangdong | China ,23.3417,113.4244,1389,1488,1565,1610,1637,1629,1596,1550,1532,1515,1500,1519,1536,1536,1528,1511,1499,1480,1468,1463,1457,1461,1460,1459,1463,1466,1465,1465,1464,1463,1463,1465,1466,1466,1466,1467,1471,1472,1473,1473,1477,1480,1484,1494,1508,1536,1553,1574,1585,1597,1606,1618,1630,1641,1651,1659,1668,1675,1679,1684,1682,1683,1691,1688,1690,1688,1691,1695,1697,1702,1713,1718,1724,1731,1734,1735,1731,1727,1724,1722,1721,1720,1720,1721,1721,1721,1721,1721,1720,1719,1719,1718,1720,1720,1721,1721,1721,1721,1720,1720,1720,1720,1721,1722,1722,1722,1722,1722,1723,1725,1725,1725,1725,1725,1724,1725,1726,1728,1731,1732,1735,1735,1739,1741,1740,1743,1743,1745,1746,1746,1769,1779
Equatorial Guinea ,1.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,10,10,13,13,12,16,16,16,15,13,13,16,17,18,18,18,18,16,19,20,19,19,22,24,51,77,86,128,142,139,135,123,121,106,269,412,447,478,530,540,496,447,423,387,345,314,470,572,594,613,579,581,531,603,743,779,800,783,920,1136,1255,1330,1390,1382,1299,1318,1319,1286,1246,1526,1669,1673,1717,1668,1619,1524,1434,1436,1397,1379,1358,1342,1414,1414,1414,1414
Lithuania ,55.1694,23.8813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12,18,28,42,50,62,84,134,235,322,391,498,556,631,685,754,812,838,885,953,1013,1111,1171,1199,1232,1235,1262,1295,1313,1331,1318,1293,1295,1315,1348,1463,1583,1652,1701,1715,1736,1721,1693,1684,1660,1493,1437,1432,1440,1485,1495,1544,1573,1566,1594,1596,1611,1661,1653,1671,1694,1703,1716,1722,1724,1732,1740,1758,1779,1794,1818,1827,1834,1836,1835,1841,1843,1847,1848,1847,1850,1847,1846,1852,1865,1882,1893,1905,1915,1938,1950,1956,1963
Iceland ,64.9631,-19.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,41,61,80,97,98,104,115,133,162,208,255,285,300,348,397,505,650,773,939,1003,1062,1174,1240,1352,1439,1494,1573,1590,1674,1799,1851,1914,1965,2036,2061,2043,2052,2046,2013,1978,1948,1937,1925,1917,1926,1937,1958,1958,1959,1967,1967,1963,1958,1953,1949,1945,1947,1949,1949,1949,1949,1949,1948,1948,1950,1950,1950,1949,1950,1950,1950,1950,1950,1950,1950,1950,1949,1951,1951,1951,1953,1953,1953,1953,1954,1954,1954,1955,1955,1955,1955,1955,1954,1954,1954,1955,1955,1956,1956,1955,1956,1956,1959
Nicaragua ,12.8654,-85.2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,2,4,4,5,6,5,5,4,5,5,5,5,6,7,8,10,10,10,10,9,9,8,9,9,9,9,10,11,12,14,15,15,14,15,15,14,15,16,17,17,17,17,16,16,15,27,33,34,35,33,32,29,333,485,543,602,548,526,430,997,1312,1305,1379,1238,1169,1037,1363,1620,1549,1582,1457,1387,1376,1723,1961,1916,1955,1843,1783
Victoria | Australia ,-37.8136,144.9631,5,4,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,8,11,13,14,14,13,13,13,17,23,28,31,51,77,96,121,159,207,220,212,347,568,644,732,827,896,958,1057,1203,1292,1396,1461,1506,1563,1570,1543,1503,1481,1469,1439,1445,1457,1446,1452,1455,1461,1458,1446,1456,1469,1470,1479,1477,1473,1477,1473,1478,1476,1479,1488,1491,1504,1526,1560,1598,1628,1657,1678,1677,1688,1694,1703,1704,1699,1718,1730,1738,1746,1752,1752,1750,1757,1759,1766,1770,1769,1779,1790,1802,1818,1824,1830,1837,1845,1855,1857,1853,1852,1847,1841,1842,1849,1859,1859,1879,1905
South Sudan ,6.8770000000000024,31.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,5,4,3,2,2,2,1,2,1,2,3,4,4,6,6,43,62,66,85,84,83,74,71,82,97,166,196,197,254,311,338,333,361,368,410,421,402,399,630,843,1015,1104,1294,1357,1511,1565,1488,1450,1313,1202,1106,1051,1063,1032,1009,1467,2050,2326,2418,2480,2419,2297,2109
Albania ,41.1533,20.1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,38,60,73,82,93,98,101,101,105,110,123,147,178,220,271,302,317,334,339,353,366,381,416,456,500,530,535,550,546,534,539,544,567,578,595,636,669,689,703,725,758,788,827,855,896,920,918,926,930,928,920,910,909,909,923,944,958,974,981,992,995,994,993,1008,1035,1062,1087,1097,1094,1103,1102,1108,1118,1125,1132,1157,1195,1241,1287,1328,1354,1355,1368,1386,1393,1403,1419,1432,1451,1493,1561,1638,1700,1773,1862
Mali ,17.570692,-3.996166000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,30,35,46,53,56,62,63,65,67,66,76,81,101,129,133,158,188,220,237,260,269,315,339,359,384,419,451,461,514,556,576,592,653,680,690,728,751,761,791,805,828,842,860,872,863,882,906,931,970,1013,1053,1078,1105,1141,1160,1180,1231,1255,1284,1307,1345,1457,1522,1561,1582,1620,1669,1687,1777,1836,1871,1880,1851,1880,1970,2058,2116,2141,2180
Sri Lanka ,7.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,28,48,76,97,113,134,141,142,155,159,154,149,140,141,141,145,176,190,199,212,218,235,235,236,242,233,228,229,243,260,282,299,300,305,313,334,382,405,436,494,575,657,756,877,946,979,977,971,957,926,932,938,956,993,1002,1021,1037,1032,1046,1068,1083,1092,1114,1147,1164,1205,1219,1243,1262,1274,1345,1412,1613,1896,2061,2155,2221,2206,2145,2086,2109,2150,2121,2100,2099,2114,2118,2104,2097,2092,2071,2055
Estonia ,58.5953,25.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,17,18,18,19,24,24,107,197,300,397,442,496,498,482,490,479,497,500,525,723,840,966,1062,1092,1132,1114,1175,1320,1430,1535,1544,1557,1590,1555,1583,1615,1604,1599,1613,1647,1695,1727,1799,1828,1817,1823,1804,1826,1839,1852,1873,1865,1873,1868,1882,1900,1893,1891,1878,1877,1877,1877,1891,1897,1907,1909,1913,1924,1930,1941,1944,1949,1961,1970,1974,1979,1988,2006,2010,2007,2018,2024,2036,2047,2054,2063,2059,2051,2056,2067,2097,2134,2156,2164,2168,2176,2180,2177,2174,2166
Costa Rica ,9.7489,-83.7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,16,23,37,43,47,48,56,66,76,106,143,192,233,271,307,339,379,420,464,493,503,513,531,549,566,582,600,608,616,632,678,713,736,760,774,777,769,772,773,766,760,750,750,763,769,772,777,780,777,781,794,805,814,824,834,837,853,864,867,876,882,896,909,912,926,945,965,981,992,999,1013,1029,1036,1043,1049,1059,1083,1091,1128,1162,1192,1235,1246,1282,1315,1374,1445,1493,1553,1629,1667,1701,1801,1924,2044,2127,2194
French Guiana | France ,3.9339,-53.1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,9,8,7,5,4,6,12,15,15,15,20,26,26,29,33,40,42,39,39,37,53,60,70,78,83,91,86,98,103,103,113,108,106,107,102,102,95,93,105,108,111,113,112,112,121,130,135,134,131,147,151,152,157,153,150,150,148,157,158,160,161,161,165,162,172,191,230,259,266,285,295,315,333,345,374,437,490,543,586,631,651,663,682,668,666,669,679,719,793,887,969,1043,1183,1284,1461,1673,1830
Maldives ,3.2028,73.2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,13,14,16,16,19,20,18,17,15,13,13,11,11,11,11,11,15,18,19,21,21,23,22,22,21,20,19,18,17,18,18,18,19,20,20,23,28,34,46,74,108,139,154,183,218,285,357,389,425,458,701,831,871,911,870,868,853,849,994,1071,1137,1225,1225,1311,1326,1342,1399,1385,1379,1399,1423,1476,1539,1609,1700,1738,1780,1804,1850,1953,2066,2218,2335,2357,2339,2302,2252,2211,2156,2135,2137,2150,2175,2222,2262,2300
Croatia ,45.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,11,12,13,15,14,15,15,15,14,16,23,26,43,60,78,98,111,136,173,212,328,436,548,679,779,872,986,1088,1163,1243,1329,1443,1498,1560,1609,1636,1656,1682,1733,1807,1911,1972,2043,2112,2162,2194,2221,2226,2212,2210,2196,2192,2230,2268,2306,2313,2315,2320,2299,2304,2307,2307,2309,2302,2304,2315,2324,2333,2378,2414,2434,2452,2462,2470,2465,2452,2445,2432,2423,2419,2415,2422,2432,2433,2434,2434,2431,2430,2427,2425,2426,2425,2425,2425,2425,2427,2427,2427,2427,2427,2427,2429,2430,2430,2433,2435
Cuba ,22.0,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,6,7,9,14,24,34,56,72,85,102,117,136,189,234,286,324,357,391,427,456,490,527,584,670,763,853,942,1015,1085,1130,1168,1218,1272,1344,1399,1457,1519,1573,1620,1664,1718,1748,1744,1772,1789,1810,1843,1925,1998,2018,2028,2028,2033,2023,2005,2001,2004,2018,2018,2035,2063,2087,2104,2105,2110,2119,2121,2123,2134,2149,2156,2171,2188,2199,2229,2258,2291,2346,2372,2390,2402,2405,2449,2472,2480,2484,2468,2466,2464,2459,2473
Mayotte | France ,-12.8275,45.1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,11,17,37,61,70,71,87,107,109,129,152,155,179,195,204,222,217,241,242,245,262,254,255,258,263,268,282,303,318,342,349,397,437,435,473,505,539,542,596,628,713,750,729,870,952,1026,1051,1156,1225,1338,1430,1421,1487,1533,1579,1574,1650,1741,1734,1701,1803,1812,1854,1842,1878,1928,1925,1935,1940,1973,1963,1924,2209,2420,2461,2581,2587,2580,2489,2479,2532,2545,2564,2574,2575,2618
Central African Republic ,6.6111,20.9394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,1,1,1,1,1,0,0,1,7,11,11,12,11,11,9,7,7,6,10,11,13,15,15,14,13,12,14,15,17,18,18,23,24,65,85,87,122,127,125,134,127,139,131,185,217,208,219,202,189,175,368,508,534,563,580,649,659,681,806,878,950,967,979,1072,1206,1350,1436,1526,1527,1598,1741,1958,2200,2319,2603,2660,2605,2648,2654,2639,2520
Somalia ,5.1521,46.1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,6,6,8,9,9,8,8,14,16,28,34,39,90,109,138,154,192,239,272,384,489,511,563,552,601,668,703,790,854,887,870,911,994,1034,1126,1195,1262,1271,1309,1398,1424,1526,1599,1666,1688,1723,1816,1847,1890,1972,1985,1969,1909,1855,1938,1974,1996,2130,2172,2288,2398,2451,2587,2640,2704,2697,2722,2807,2808,2845,2881,2931,2937,2968,3035
British Columbia | Canada ,49.2827,-123.1207,0,0,1,3,5,5,5,4,4,3,2,2,2,3,3,3,4,5,6,6,5,7,7,6,6,7,8,8,9,13,16,28,33,42,53,53,62,72,96,107,115,160,171,279,390,467,711,787,844,1050,1058,1185,1177,1297,1381,1366,1460,1407,1484,1581,1556,1564,1584,1578,1560,1564,1635,1718,1750,1784,1794,1796,1854,1851,1884,1942,1916,2008,2114,2178,2245,2348,2389,2410,2465,2499,2522,2526,2533,2508,2530,2549,2548,2580,2619,2634,2624,2634,2644,2636,2652,2664,2684,2693,2697,2701,2715,2738,2767,2788,2789,2795,2804,2806,2812,2810,2817,2814,2830,2846,2869,2899,2895,2890,2877,2898,2919,2928,2955,2976,2979,2973
