Country/Region,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21
Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,3214,4770,5983,6953,7823,8672,9541,10440,11390,12310,13250,14221,15251,17222,19850,20841,21852,22963,25288,26440,29109,31838,33738,35860,38145,40793,43865,47383,52153,60320,65940,70589,75117,79322,83203,86599,89672,92583,95494,98566,101801,105520,109563,114172,119347,124765,130425,136004,141745,147809,154521,161798,169318,175786,180638,185004,189694,195193,201338,206998,212658,219450,221067,222199,223008,223817,225595,228830,231579,234166,237401,239988,251147,252279,253734,255998,259556,261658,265701,267480,269097,270553,272494,275404,277183,279933,281065,282035,283167,284461,285916,287857,289959,291738,293355,294972,296428,297883,299177,300471,301603,302896,304190,305484,306616,307586,308395,309042,309527,310012,310497,310982,311306,311629,312114,312438,312761,313408,314055,314378,314702,315187,315672,316157,316642,317128,317774,318421,319230,319877,320847,321656,322788,323920,325375,326831,328610,330550,332814,335078,337666,340253,343164,346075,348986,352220,355131,358042,360953,363541,366451,369362,372273,375184,378419,381976,385858,389739,393943,398795,403646,409145,414643,420465,426610,433079,439871,446340,452485,458630,464776,470598,476419,482565,488710,495502,502618,511027,519760,528816,537225,545311,553073,561159,569569,578301,587681,597061,607411,617114,625523,631668,636196,639107,641371,642988,644282,644929
Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1096,2389,97,0,313,1331,2115,2918,3760,4484,5268,6051,6874,7814,8872,10252,11496,12710,13924,15188,16412,17626,18860,20094,21347,22640,24187,25656,27223,28829,30493,32158,33842,35507,37270,39130,41050,43008,45006,47043,49197,51391,53662,55895,58167,60243,62280,64160,65884,67685,69487,71171,72699,73992,75323,76812,78457,80376,82413,84920,87740,90796,93224,94948,96514,97925,99021,100118,101607,103565,105367,107090,108657,110146,111869,113279,114846,116100,117666,119390,121583,123150,124247,125030,125814,126910,127537,128007,128477,129261,130201,131141,131924,133021,134744,135528,135685,135841,135998,136155,136311,136468,136781,136938,136938,137408,137878,138661,139288,139758,139915,140228,140542,140698,141012,141325,141638,142108,142735,143519,143989,143989,143832,143675,143832,143989,144145,144302,144615,144929,145085,145399,145712,146339,147592,146966,146966,147122,148846,148532,148376,147906,147592,147592,147749,147906,148219,148532,149159,150256,150412,150726,151353,151823,152449,152919,153389,153859,154173,154643,154956,155426,156053,156680,157306,158090,158717,159500,160283,161067,162007,163104,164357,165454,166237,167021,167804,168901,170154,171564,172974,174855,175168,175481,175481,175638,175951,176735,177518,178302,179242,179868,183785,184255,184725,185509,186606,187232,188486,188956,189583,190053,190836,191933,192403,193343,193656,194126,194596,195066,195693,196476,197417,198357,199140,199923,200707,201490,202274,203057,203840,204780,205564,206661,207601,208384,209324,210108,210734,211518,212301,213085,213868,214651,215435,216375,217628,219978,222799,224522,225932,227342,228596,229693,230946,231886,232983,233923,235020,235960,236900,237840,238780,239720,240660,241757,242697,243794,244891,245831,246927,247868,248964,249904,250844,251628,252411,253195,253978,254605,255232,255858,256485,257112,257895,258522,259149,259932,260715,261342,262125,262909,263692,264319,265102,265886,266669,267609,268393,269176,269959,270900,271683,272623,273563,274660,275757,277167,278577,280300,281867,283434,285001,286724,288448,290485,292521,294558,296752,299102,300982,302549,303646,304429,305056,305369,305683,305996
Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,584,939,1276,1586,1887,2162,2436,2649,2897,3167,3469,3797,4147,4492,4864,5254,5671,6118,6583,7075,7563,8081,8630,9198,9782,10376,10996,11572,12131,12662,13159,13655,14151,14638,15064,15427,15799,16233,16677,17208,17775,18449,19229,20115,20859,21373,21869,22295,22614,22933,23393,23961,24528,25077,25626,26158,26832,27434,27984,28444,28923,29508,30305,30837,31262,31546,31829,32290,32609,32786,32964,33176,33460,33779,34027,34381,35090,35374,35516,35587,35657,35728,35835,35941,36047,36118,36154,36296,36544,37111,37430,37642,37642,37713,37820,37926,38032,38174,38316,38493,38741,39167,39450,39521,39592,39698,39840,39982,40159,40336,40513,40726,40939,41152,41364,41860,42640,42676,42888,43136,44129,44448,44944,45370,45618,46043,46504,47035,47673,48347,49375,51218,52459,53486,54479,55365,56216,56960,57669,58307,58945,59619,60363,61178,62064,63092,64191,65361,66566,67735,68976,70252,71634,73159,74718,75994,77058,77908,78830,79893,81098,82162,83154,84076,84288,84501,84643,84785,85139,85777,86344,86841,87337,87833,89960,90172,90385,90810,91519,91803,92583,92866,93079,93292,93575,93930,94213,94638,94780,94922,95064,95206,95418,95631,95844,96056,96269,96482,96623,96836,96978,97191,97332,97545,97687,97899,98041,98183,98325,98396,98467,98537,98608,98679,98750,98750,98821,98892,98963,99034,99105,99175,99175,99246,99246,99317,99388,99388,99459,99530,99601,99672,99743,99814,99884,99955,100026,100168,100310,100452,100593,100735,100948,101090,101302,101515,101728,101940,102224,102436,102649,102862,103074,103287,103500,103783,103996,104280,104634,104918,105343,105697,106194,106690,107186,107753,108391,109029,109738,110447,111156,111794,112503,113212,113921,114630,115339,116118,117040,118032,119167,120301,121435,122569,123633,124767,125972,127319,128808,130438,132211,134054,135613,136960,137953,138591,139087,139441,139725,139938
Korea,0,0,0,0,11267,11267,11267,11274,11260,11267,11260,11254,11247,11240,11234,11314,11481,11615,11702,11769,11822,11855,11882,11896,11902,11909,11902,11902,11896,11896,11889,11882,11876,11862,11862,11849,11835,11822,11795,11755,11735,11715,11702,11688,11682,11675,11682,11688,11702,11728,11769,11829,11876,11909,11969,13393,13179,13119,13119,12999,12905,12852,12798,12772,12758,12752,12758,12772,12758,12758,12785,12825,12885,12945,12999,13052,13093,13133,13093,13032,13066,13106,13153,13193,13213,13240,13293,13360,13427,13494,13561,13628,13694,13761,13828,13882,13948,14015,14082,14149,14203,14256,14296,14336,14363,14417,14457,14510,14564,14617,14684,14751,14831,14911,14978,15045,15125,15192,15272,15353,15420,15513,15620,15741,15888,16048,16209,16423,16610,16770,16931,17091,17305,17600,17827,18001,18135,18268,18455,18616,18736,18857,18990,19151,19338,19552,19860,20488,20836,20997,21104,21197,21264,21344,21411,21478,21531,21545,21665,21852,22280,22575,22775,22842,22976,23096,23203,23324,23444,23564,23725,23939,24233,24527,24741,24902,25022,25116,25196,25290,25370,25450,25517,25584,25637,25704,25878,26159,26079,26065,26065,26293,26199,26199,26159,26065,26025,26012,26038,26079,26159,26333,26734,26868,26921,27028,27135,27229,27309,27349,27389,27389,27443,27496,27550,27657,27817,28031,28245,28513,28727,28994,29288,29636,30037,30492,30866,31187,31455,31776,32204,32792,33381,34076,35307,35574,35761,35842,35895,36082,36457,36804,37152,37741,38356,40603,40897,41271,41967,43090,43812,45043,45738,46460,47290,48574,50098,50927,52024,52586,53147,53789,54619,55528,56651,57775,58845,59808,60664,61466,62268,63017,63766,64408,65157,65906,66655,67404,68046,68581,69116,69651,70079,70507,71042,71363,71791,72219,72647,73288,74251,75214,75856,76391,76819,77140,77568,77889,78210,78531,78852,79066,79387,79601,79922,80243,80564,80885,81206,81527,81848,82276,82704,83025,83453,83881,84309,84737,85058,85485,85806,86127,86448,86769,87090,87411,87732,88053,88374,88695,89016,89337,89765,90086,90514,90835,91263,91584,92012,92440,92868,93296,93724,94152,94580,95008,95436,95971,96399,96934,97575,98217,98859,99501,100143,100785,101320,101962,102497,103139,103674,104209,104637,104958,105172,105279,105279,105386,105386,105386,105386
Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,158,321,503,705,901,1082,1275,1489,1720,1969,2220,2487,2744,3022,3306,3599,3897,4196,4506,4787,5062,5313,5551,5782,6004,6226,6420,6589,6759,6958,7163,7397,7631,7912,8228,8579,8872,9082,9281,9463,9597,9726,9878,10060,10241,10429,10627,10838,11107,11341,11546,11698,11856,12032,12290,12477,12606,12688,12805,12980,13109,13203,13284,13390,13495,13612,13694,13811,14092,14233,14279,14326,14373,14408,14467,14525,14584,14631,14631,14701,14818,15029,15169,15263,15263,15309,15356,15403,15462,15520,15590,15684,15801,16012,16176,16176,16152,16176,16222,16269,16339,16421,16503,16597,16691,16784,16878,17065,16948,16655,16691,16784,16948,16726,16702,16714,16737,16878,17065,17299,17580,17896,18353,19149,19617,20038,20483,20904,21302,21653,21981,22286,22590,22918,23245,23667,24111,24626,25212,25844,26499,27155,27857,28630,29496,30455,31486,32375,33077,33709,34388,35231,36191,37127,38087,39351,39609,39796,39913,40007,40241,40639,41037,41388,41879,42301,44080,44244,44501,44899,45531,45859,46491,46772,47053,47334,47685,48177,48458,48879,49066,49207,49394,49581,49862,50190,50518,50798,51079,51360,51594,51829,52063,52344,52578,52812,53046,53327,53561,53795,54029,54169,54357,54544,54731,54872,55059,55199,55387,55574,55855,56323,56885,57213,57540,57821,58102,58336,58617,58851,59086,59320,59554,59835,60069,60303,60537,60818,61146,61426,61754,62082,62456,62784,63159,63580,63955,64329,64704,65078,65406,65734,66062,66389,66670,66998,67279,67607,67888,68262,68590,68964,69339,69760,70182,70603,71024,71493,71961,72476,72991,73459,73974,74489,74957,75472,75940,76455,77017,77579,78235,78984,79780,80622,81418,82214,83010,83806,84696,85585,86568,87552,88629,89705,90595,91297,91812,92140,92421,92608,92749,92842
Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,1454,2459,3299,4034,4693,5293,5863,6433,6973,7588,8248,8952,9732,10632,11494,12372,13234,14066,14936,15791,16676,17590,18490,19405,20305,21100,21760,22374,22914,23484,26798,27173,27683,28553,29183,29798,30443,31042,31672,32302,32992,33712,34492,35541,36471,37281,38061,38811,39560,40280,40970,41660,42350,42950,43670,44329,44989,45709,46369,47089,47809,48468,49188,49908,50628,51408,52098,52847,53567,54287,55067,55787,56537,57226,57886,58486,59086,59686,60226,60706,61186,61605,62025,62505,62985,63525,64065,64725,65445,66224,66944,67484,68024,68504,68924,69344,69884,70603,71203,71803,72463,73063,73963,74802,75522,76182,76782,77502,78282,78882,79361,79781,80201,80861,81401,81761,82241,82841,83620,84460,85360,86560,88959,90339,90939,91359,91659,91899,92139,92378,92618,92798,92858,93218,93818,95198,96338,97057,97417,97957,98497,98977,99457,99997,100597,101316,102276,103596,104916,105935,106535,106955,107315,107615,107915,108275,108635,108935,109295,109595,109954,110794,113014,113674,113974,114273,116013,117213,118113,118772,119192,119612,120032,120512,121112,121832,122852,124531,125491,126211,127051,127770,128490,129090,129690,130170,130650,131130,131610,132209,132689,133409,134009,134729,135329,136048,136648,137248,137848,138568,139168,139648,140128,140368,140727,141087,141567,142047,142407,143127,143247,143247,143247,143247,143367,143967,144447,144687,144926,144926,146486,146606,146846,146726,146726,146846,147086,147206,147326,147326,147326,147446,147566,147926,148046,148046,148166,148286,148526,148766,149126,149485,149845,150085,150445,150805,151165,151525,151885,152245,152605,153085,153445,153804,154164,154524,154764,155124,155364,155724,155964,156324,156564,156924,157404,158483,159563,160403,161003,161723,162323,162922,163522,164122,164722,165202,165802,166402,167001,167601,168201,168921,169641,170481,171200,172040,172880,173840,174800,175759,176719,177679,178639,179599,180438,181398,182238,183078,183798,184637,185477,186197,187157,188117,189076,190036,191116,192316,193395,194595,195795,197115,198314,199634,200954,202153,203353,204433,205633,206712,207912,209112,210192,211511,212951,214511,216190,217870,219549,221229,222789,224348,225908,227708,229387,231187,232986,234786,236226,237305,238025,238505,238865,239105,239345,239465
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,857,1417,2021,2659,3318,4016,4700,5439,6241,7082,7972,8884,9856,10884,11966,13098,14252,15428,16504,17559,18559,19493,20460,21405,22306,23098,23757,24394,25142,25933,26856,27845,29010,30350,31779,32943,33691,34394,34987,35427,35844,36482,37207,37910,38526,39097,39603,40218,40701,41163,41515,41866,42240,42701,43031,43251,43405,43602,43888,44064,44152,44284,44482,44723,44943,45009,45009,45053,44965,44899,44833,44811,44811,44855,44921,44987,45009,45053,45141,45273,45536,45712,45888,45888,45976,46108,46196,46284,46416,46547,46723,46987,47339,47514,47427,47339,47339,47339,47427,47514,47602,47734,47866,47998,48130,48262,48701,49624,49712,49844,50020,51382,52042,52569,52921,53097,53360,53668,53976,54327,54767,55382,56437,57097,57668,58239,58767,59294,59734,60173,60525,60877,61272,61668,62107,62591,63118,63646,64217,64833,65404,65975,66591,67206,67909,68613,69228,69711,70151,70547,71030,71558,72085,72525,72920,73052,73140,73228,73316,73492,73843,74239,74546,74854,75162,76656,76788,76920,77096,77404,77579,77975,78107,78283,78414,78590,78898,79074,79381,79469,79557,79689,79821,79997,80173,80392,80612,80788,80964,81096,81272,81403,81579,81711,81843,82019,82195,82326,82458,82590,82678,82766,82854,82942,83030,83074,83162,83249,83293,83381,83557,83733,83865,83909,83997,84085,84129,84173,84216,84304,84348,84392,84436,84480,84524,84612,84656,84700,84744,84788,84832,84876,84920,84964,85008,85052,85096,85140,85183,85227,85227,85271,85315,85315,85359,85359,85403,85403,85447,85491,85491,85535,85579,85623,85667,85755,85799,85887,85975,86063,86150,86238,86326,86414,86502,86590,86678,86766,86854,86986,87074,87205,87337,87469,87601,87689,87821,87909,88041,88128,88260,88348,88436,88480,88480,88480,88480,88436,88392,88304,88260
Laos,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,32,32,33,34,36,36,36,36,37,37,37,37,38,38,38,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,157,261,369,474,572,667,755,844,1034,1364,1497,1543,1588,2012,2312,2668,2893,2955,2996,3063,3164,3315,3514,3851,4604,5056,5383,5694,5985,6250,6466,6643,6794,6938,7088,7265,7481,7749,8090,8482,8901,9346,9805,10263,10760,11323,11938,12593,13143,13548,13902,14308,14818,15447,16075,16756,17868,18065,18209,18235,18274,18444,18850,19204,19531,20028,20513,22751,23013,23393,23956,24846,25409,26443,26993,27595,28276,29297,30553,31234,32151,32648,33119,33669,34402,35214,36261,37335,38382,39324,40241,41105,41942,42780,43592,44404,45241,46105,47022,47912,48750,49483,50164,50844,51499,52180,52808,53436,54038,54719,55400,56342,58123,59955,61107,62102,62940,63778,64511,65244,65873,66501,67129,67758,68334,68910,69486,70062,70690,71318,71999,72627,73308,74041,74774,75507,76240,76974,77654,78335,79016,79644,80220,80796,81320,81843,82367,82838,83362,83833,84409,84933,85456,86032,86556,87080,87603,88127,88651,89122,89645,90117,90640,91164,91635,92107,92630,93101,93625,94149,94672,95301,96034,96767,97500,98233,98966,99594,100275,100904,101584,102213,102789,103312,103679,103941,104098,104098,104098,104098,104045,104045,103993
Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,1434,1992,2445,3094,4090,4951,5570,6188,6973,7909,9026,10189,11819,15170,17117,18023,18612,19170,19578,20000,20423,20876,21178,21223,21948,23110,25872,27744,29012,29465,30340,31216,31971,32786,33631,34537,35624,36952,38763,40635,42205,43322,44137,44862,45526,46160,46794,47458,48062,48726,49330,49934,51383,55126,56636,57119,57602,60108,61829,63882,65572,66236,66780,67504,68350,69557,70886,73059,77165,79580,81392,83082,84773,86403,87792,88879,89905,90751,91656,92562,93649,94856,96306,97936,99687,101438,103249,105000,106932,109046,111340,113695,115688,117016,118224,119552,121243,123235,125107,127039,130058,130420,130662,130662,130541,130903,132352,133560,134526,135613,136458,143221,143825,144549,144912,145395,145878,147568,148534,149380,150466,152157,154572,156021,158437,159644,160610,162059,163992,166407,169547,173169,176551,179932,183072,186211,189593,192732,195872,199254,202635,206258,210122,213745,217368,220749,223647,226787,229685,232825,235723,238621,241520,244659,248041,252388,260600,269536,274849,279197,283302,286925,290307,293446,296103,299001,301658,304073,306488,308904,311077,313492,315908,318323,320980,323395,326052,328708,331365,334022,336678,339577,342233,344649,347305,349720,351894,354068,356000,358174,360106,362038,363970,366144,368318,370733,372906,375322,377737,380394,382809,385465,388122,390779,393677,396575,399474,402372,405029,407927,410584,413240,416138,419037,421935,425316,429181,433286,437392,441498,445121,448744,452608,456231,460095,463959,467582,471205,474345,476518,477968,478934,479417,479900,479900,480141,480141
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,54,82,110,138,165,190,211,232,256,283,313,345,383,427,474,512,538,563,586,603,621,647,680,711,740,765,790,820,846,870,892,914,942,977,1001,1018,1031,1045,1065,1079,1089,1100,1117,1136,1156,1173,1193,1232,1249,1256,1259,1266,1270,1276,1282,1290,1295,1297,1309,1327,1369,1397,1419,1427,1441,1456,1469,1482,1496,1512,1530,1555,1588,1618,1638,1654,1665,1674,1684,1695,1705,1716,1726,1734,1742,1750,1776,1844,1861,1861,1861,1929,1964,1980,1980,1969,1957,1947,1939,1935,1936,1946,1976,1981,1982,1989,1998,2010,2016,2021,2021,2020,2016,2011,2008,2008,2011,2015,2021,2025,2031,2035,2038,2045,2052,2059,2063,2062,2059,2059,2063,2074,2087,2106,2151,2148,2139,2125,2108,2101,2116,2129,2136,2150,2159,2338,2349,2357,2331,2288,2274,2279,2287,2300,2321,2363,2427,2467,2534,2574,2614,2666,2736,2825,2948,3084,3225,3364,3502,3636,3772,3910,4049,4192,4344,4506,4679,4851,5018,5175,5319,5458,5609,5756,5902,6043,6184,6336,6498,6723,7131,7559,7821,8030,8213,8375,8521,8657,8777,8887,8992,9086,9180,9258,9342,9415,9494,9567,9640,9708,9776,9833,9896,9948,10001,10048,10090,10131,10168,10205,10231,10257,10283,10304,10325,10346,10367,10382,10403,10419,10435,10445,10456,10461,10466,10471,10471,10471,10476,10487,10497,10508,10518,10534,10550,10565,10576,10591,10607,10623,10644,10665,10686,10717,10738,10759,10780,10790,10811,10811,10811,10790,10759,10717,10670,10633,10602,10581,10565,10550,10534
